series_id        	year	period	       value	footnote_codes
JTS000000MWHIL   	2013	M04	         966	
JTS000000MWHIL   	2013	M05	        1067	
JTS000000MWHIL   	2013	M06	         951	
JTS000000MWHIL   	2013	M07	        1008	
JTS000000MWHIL   	2013	M08	        1098	
JTS000000MWHIL   	2013	M09	        1088	
JTS000000MWHIL   	2013	M10	         978	
JTS000000MWHIL   	2013	M11	        1012	
JTS000000MWHIL   	2013	M12	        1067	
JTS000000MWHIL   	2014	M01	         974	
JTS000000MWHIL   	2014	M02	        1039	
JTS000000MWHIL   	2014	M03	        1024	
JTS000000MWHIL   	2014	M04	        1158	
JTS000000MWHIL   	2014	M05	        1119	
JTS000000MWHIL   	2014	M06	        1058	
JTS000000MWHIL   	2014	M07	        1138	
JTS000000MWHIL   	2014	M08	        1085	
JTS000000MWHIL   	2014	M09	        1147	
JTS000000MWHIL   	2014	M10	        1128	
JTS000000MWHIL   	2014	M11	        1165	
JTS000000MWHIL   	2014	M12	        1145	
JTS000000MWHIL   	2015	M01	        1149	
JTS000000MWHIL   	2015	M02	        1152	
JTS000000MWHIL   	2015	M03	        1143	
JTS000000MWHIL   	2015	M04	        1232	
JTS000000MWHIL   	2015	M05	        1126	
JTS000000MWHIL   	2015	M06	        1139	
JTS000000MWHIL   	2015	M07	        1079	
JTS000000MWHIL   	2015	M08	        1112	
JTS000000MWHIL   	2015	M09	        1137	
JTS000000MWHIL   	2015	M10	        1209	
JTS000000MWHIL   	2015	M11	        1183	
JTS000000MWHIL   	2015	M12	        1279	
JTS000000MWHIL   	2016	M01	        1257	
JTS000000MWHIL   	2016	M02	        1293	
JTS000000MWHIL   	2016	M03	        1263	
JTS000000MWHIL   	2016	M04	        1110	
JTS000000MWHIL   	2016	M05	        1170	
JTS000000MWHIL   	2016	M06	        1209	
JTS000000MWHIL   	2016	M07	        1167	
JTS000000MWHIL   	2016	M08	        1173	
JTS000000MWHIL   	2016	M09	        1152	
JTS000000MWHIL   	2016	M10	        1214	
JTS000000MWHIL   	2016	M11	        1219	
JTS000000MWHIL   	2016	M12	        1149	
JTS000000MWHIL   	2017	M01	        1241	
JTS000000MWHIL   	2017	M02	        1132	
JTS000000MWHIL   	2017	M03	        1174	
JTS000000MWHIL   	2017	M04	        1120	
JTS000000MWHIL   	2017	M05	        1166	
JTS000000MWHIL   	2017	M06	        1325	
JTS000000MWHIL   	2017	M07	        1285	
JTS000000MWHIL   	2017	M08	        1201	
JTS000000MWHIL   	2017	M09	        1189	
JTS000000MWHIL   	2017	M10	        1157	
JTS000000MWHIL   	2017	M11	        1143	
JTS000000MWHIL   	2017	M12	        1176	
JTS000000MWHIL   	2018	M01	        1203	
JTS000000MWHIL   	2018	M02	        1296	
JTS000000MWHIL   	2018	M03	        1260	
JTS000000MWHIL   	2018	M04	        1220	
JTS000000MWHIL   	2018	M05	        1310	
JTS000000MWHIL   	2018	M06	        1289	
JTS000000MWHIL   	2018	M07	        1237	
JTS000000MWHIL   	2018	M08	        1271	
JTS000000MWHIL   	2018	M09	        1279	
JTS000000MWHIL   	2018	M10	        1252	
JTS000000MWHIL   	2018	M11	        1267	
JTS000000MWHIL   	2018	M12	        1291	
JTS000000MWHIL   	2019	M01	        1234	
JTS000000MWHIL   	2019	M02	        1259	
JTS000000MWHIL   	2019	M03	        1168	
JTS000000MWHIL   	2019	M04	        1290	
JTS000000MWHIL   	2019	M05	        1204	
JTS000000MWHIL   	2019	M06	        1228	
JTS000000MWHIL   	2019	M07	        1270	
JTS000000MWHIL   	2019	M08	        1265	
JTS000000MWHIL   	2019	M09	        1272	
JTS000000MWHIL   	2019	M10	        1237	
JTS000000MWHIL   	2019	M11	        1304	
JTS000000MWHIL   	2019	M12	        1263	
JTS000000MWHIL   	2020	M01	        1186	C
JTS000000MWHIL   	2020	M02	        1231	
JTS000000MWHIL   	2020	M03	        1097	
JTS000000MWHIL   	2020	M04	         914	
JTS000000MWHIL   	2020	M05	        1628	
JTS000000MWHIL   	2020	M06	        1584	P
JTS000000MWHIR   	2000	M12	         4.0	
JTS000000MWHIR   	2001	M01	         4.7	
JTS000000MWHIR   	2001	M02	         4.0	
JTS000000MWHIR   	2001	M03	         4.2	
JTS000000MWHIR   	2001	M04	         3.7	
JTS000000MWHIR   	2001	M05	         4.2	
JTS000000MWHIR   	2001	M06	         3.9	
JTS000000MWHIR   	2001	M07	         4.0	
JTS000000MWHIR   	2001	M08	         3.9	
JTS000000MWHIR   	2001	M09	         4.0	
JTS000000MWHIR   	2001	M10	         3.7	
JTS000000MWHIR   	2001	M11	         3.5	
JTS000000MWHIR   	2001	M12	         3.7	
JTS000000MWHIR   	2002	M01	         3.5	
JTS000000MWHIR   	2002	M02	         3.6	
JTS000000MWHIR   	2002	M03	         3.5	
JTS000000MWHIR   	2002	M04	         3.7	
JTS000000MWHIR   	2002	M05	         3.6	
JTS000000MWHIR   	2002	M06	         3.7	
JTS000000MWHIR   	2002	M07	         3.6	
JTS000000MWHIR   	2002	M08	         3.7	
JTS000000MWHIR   	2002	M09	         3.5	
JTS000000MWHIR   	2002	M10	         3.6	
JTS000000MWHIR   	2002	M11	         3.5	
JTS000000MWHIR   	2002	M12	         3.6	
JTS000000MWHIR   	2003	M01	         3.8	
JTS000000MWHIR   	2003	M02	         3.2	
JTS000000MWHIR   	2003	M03	         3.3	
JTS000000MWHIR   	2003	M04	         3.5	
JTS000000MWHIR   	2003	M05	         3.2	
JTS000000MWHIR   	2003	M06	         3.3	
JTS000000MWHIR   	2003	M07	         3.3	
JTS000000MWHIR   	2003	M08	         3.2	
JTS000000MWHIR   	2003	M09	         3.4	
JTS000000MWHIR   	2003	M10	         3.4	
JTS000000MWHIR   	2003	M11	         3.4	
JTS000000MWHIR   	2003	M12	         3.4	
JTS000000MWHIR   	2004	M01	         3.5	
JTS000000MWHIR   	2004	M02	         3.4	
JTS000000MWHIR   	2004	M03	         3.9	
JTS000000MWHIR   	2004	M04	         3.6	
JTS000000MWHIR   	2004	M05	         3.4	
JTS000000MWHIR   	2004	M06	         3.6	
JTS000000MWHIR   	2004	M07	         3.5	
JTS000000MWHIR   	2004	M08	         3.6	
JTS000000MWHIR   	2004	M09	         3.5	
JTS000000MWHIR   	2004	M10	         3.6	
JTS000000MWHIR   	2004	M11	         3.6	
JTS000000MWHIR   	2004	M12	         3.7	
JTS000000MWHIR   	2005	M01	         3.9	
JTS000000MWHIR   	2005	M02	         3.8	
JTS000000MWHIR   	2005	M03	         3.6	
JTS000000MWHIR   	2005	M04	         3.8	
JTS000000MWHIR   	2005	M05	         3.8	
JTS000000MWHIR   	2005	M06	         3.7	
JTS000000MWHIR   	2005	M07	         3.7	
JTS000000MWHIR   	2005	M08	         3.7	
JTS000000MWHIR   	2005	M09	         3.7	
JTS000000MWHIR   	2005	M10	         3.4	
JTS000000MWHIR   	2005	M11	         3.7	
JTS000000MWHIR   	2005	M12	         3.7	
JTS000000MWHIR   	2006	M01	         3.4	
JTS000000MWHIR   	2006	M02	         3.7	
JTS000000MWHIR   	2006	M03	         4.0	
JTS000000MWHIR   	2006	M04	         3.5	
JTS000000MWHIR   	2006	M05	         3.8	
JTS000000MWHIR   	2006	M06	         3.7	
JTS000000MWHIR   	2006	M07	         3.9	
JTS000000MWHIR   	2006	M08	         3.7	
JTS000000MWHIR   	2006	M09	         3.4	
JTS000000MWHIR   	2006	M10	         3.7	
JTS000000MWHIR   	2006	M11	         3.8	
JTS000000MWHIR   	2006	M12	         3.7	
JTS000000MWHIR   	2007	M01	         3.8	
JTS000000MWHIR   	2007	M02	         3.9	
JTS000000MWHIR   	2007	M03	         4.0	
JTS000000MWHIR   	2007	M04	         3.7	
JTS000000MWHIR   	2007	M05	         3.9	
JTS000000MWHIR   	2007	M06	         3.7	
JTS000000MWHIR   	2007	M07	         3.5	
JTS000000MWHIR   	2007	M08	         3.7	
JTS000000MWHIR   	2007	M09	         3.9	
JTS000000MWHIR   	2007	M10	         3.7	
JTS000000MWHIR   	2007	M11	         3.6	
JTS000000MWHIR   	2007	M12	         3.5	
JTS000000MWHIR   	2008	M01	         3.6	
JTS000000MWHIR   	2008	M02	         3.4	
JTS000000MWHIR   	2008	M03	         3.4	
JTS000000MWHIR   	2008	M04	         3.4	
JTS000000MWHIR   	2008	M05	         3.3	
JTS000000MWHIR   	2008	M06	         3.5	
JTS000000MWHIR   	2008	M07	         3.3	
JTS000000MWHIR   	2008	M08	         3.2	
JTS000000MWHIR   	2008	M09	         3.3	
JTS000000MWHIR   	2008	M10	         3.3	
JTS000000MWHIR   	2008	M11	         3.1	
JTS000000MWHIR   	2008	M12	         3.4	
JTS000000MWHIR   	2009	M01	         2.9	
JTS000000MWHIR   	2009	M02	         2.6	
JTS000000MWHIR   	2009	M03	         2.8	
JTS000000MWHIR   	2009	M04	         2.7	
JTS000000MWHIR   	2009	M05	         2.7	
JTS000000MWHIR   	2009	M06	         2.7	
JTS000000MWHIR   	2009	M07	         2.8	
JTS000000MWHIR   	2009	M08	         2.9	
JTS000000MWHIR   	2009	M09	         2.9	
JTS000000MWHIR   	2009	M10	         3.0	
JTS000000MWHIR   	2009	M11	         2.8	
JTS000000MWHIR   	2009	M12	         3.1	
JTS000000MWHIR   	2010	M01	         3.0	
JTS000000MWHIR   	2010	M02	         3.1	
JTS000000MWHIR   	2010	M03	         3.3	
JTS000000MWHIR   	2010	M04	         3.3	
JTS000000MWHIR   	2010	M05	         3.4	
JTS000000MWHIR   	2010	M06	         3.2	
JTS000000MWHIR   	2010	M07	         3.4	
JTS000000MWHIR   	2010	M08	         3.1	
JTS000000MWHIR   	2010	M09	         3.1	
JTS000000MWHIR   	2010	M10	         3.2	
JTS000000MWHIR   	2010	M11	         3.1	
JTS000000MWHIR   	2010	M12	         3.2	
JTS000000MWHIR   	2011	M01	         3.2	
JTS000000MWHIR   	2011	M02	         3.6	
JTS000000MWHIR   	2011	M03	         3.4	
JTS000000MWHIR   	2011	M04	         3.4	
JTS000000MWHIR   	2011	M05	         3.2	
JTS000000MWHIR   	2011	M06	         3.3	
JTS000000MWHIR   	2011	M07	         3.2	
JTS000000MWHIR   	2011	M08	         3.3	
JTS000000MWHIR   	2011	M09	         3.4	
JTS000000MWHIR   	2011	M10	         3.4	
JTS000000MWHIR   	2011	M11	         3.4	
JTS000000MWHIR   	2011	M12	         3.3	
JTS000000MWHIR   	2012	M01	         3.4	
JTS000000MWHIR   	2012	M02	         3.4	
JTS000000MWHIR   	2012	M03	         3.6	
JTS000000MWHIR   	2012	M04	         3.2	
JTS000000MWHIR   	2012	M05	         3.3	
JTS000000MWHIR   	2012	M06	         3.4	
JTS000000MWHIR   	2012	M07	         3.2	
JTS000000MWHIR   	2012	M08	         3.3	
JTS000000MWHIR   	2012	M09	         3.1	
JTS000000MWHIR   	2012	M10	         3.1	
JTS000000MWHIR   	2012	M11	         3.2	
JTS000000MWHIR   	2012	M12	         3.1	
JTS000000MWHIR   	2013	M01	         3.2	
JTS000000MWHIR   	2013	M02	         2.9	
JTS000000MWHIR   	2013	M03	         3.0	
JTS000000MWHIR   	2013	M04	         3.2	
JTS000000MWHIR   	2013	M05	         3.5	
JTS000000MWHIR   	2013	M06	         3.1	
JTS000000MWHIR   	2013	M07	         3.3	
JTS000000MWHIR   	2013	M08	         3.6	
JTS000000MWHIR   	2013	M09	         3.5	
JTS000000MWHIR   	2013	M10	         3.2	
JTS000000MWHIR   	2013	M11	         3.3	
JTS000000MWHIR   	2013	M12	         3.5	
JTS000000MWHIR   	2014	M01	         3.1	
JTS000000MWHIR   	2014	M02	         3.4	
JTS000000MWHIR   	2014	M03	         3.3	
JTS000000MWHIR   	2014	M04	         3.7	
JTS000000MWHIR   	2014	M05	         3.6	
JTS000000MWHIR   	2014	M06	         3.4	
JTS000000MWHIR   	2014	M07	         3.7	
JTS000000MWHIR   	2014	M08	         3.5	
JTS000000MWHIR   	2014	M09	         3.7	
JTS000000MWHIR   	2014	M10	         3.6	
JTS000000MWHIR   	2014	M11	         3.7	
JTS000000MWHIR   	2014	M12	         3.6	
JTS000000MWHIR   	2015	M01	         3.7	
JTS000000MWHIR   	2015	M02	         3.7	
JTS000000MWHIR   	2015	M03	         3.6	
JTS000000MWHIR   	2015	M04	         3.9	
JTS000000MWHIR   	2015	M05	         3.6	
JTS000000MWHIR   	2015	M06	         3.6	
JTS000000MWHIR   	2015	M07	         3.4	
JTS000000MWHIR   	2015	M08	         3.5	
JTS000000MWHIR   	2015	M09	         3.6	
JTS000000MWHIR   	2015	M10	         3.8	
JTS000000MWHIR   	2015	M11	         3.7	
JTS000000MWHIR   	2015	M12	         4.0	
JTS000000MWHIR   	2016	M01	         3.9	
JTS000000MWHIR   	2016	M02	         4.1	
JTS000000MWHIR   	2016	M03	         4.0	
JTS000000MWHIR   	2016	M04	         3.5	
JTS000000MWHIR   	2016	M05	         3.7	
JTS000000MWHIR   	2016	M06	         3.8	
JTS000000MWHIR   	2016	M07	         3.6	
JTS000000MWHIR   	2016	M08	         3.7	
JTS000000MWHIR   	2016	M09	         3.6	
JTS000000MWHIR   	2016	M10	         3.8	
JTS000000MWHIR   	2016	M11	         3.8	
JTS000000MWHIR   	2016	M12	         3.6	
JTS000000MWHIR   	2017	M01	         3.9	
JTS000000MWHIR   	2017	M02	         3.5	
JTS000000MWHIR   	2017	M03	         3.6	
JTS000000MWHIR   	2017	M04	         3.5	
JTS000000MWHIR   	2017	M05	         3.6	
JTS000000MWHIR   	2017	M06	         4.1	
JTS000000MWHIR   	2017	M07	         4.0	
JTS000000MWHIR   	2017	M08	         3.7	
JTS000000MWHIR   	2017	M09	         3.7	
JTS000000MWHIR   	2017	M10	         3.6	
JTS000000MWHIR   	2017	M11	         3.5	
JTS000000MWHIR   	2017	M12	         3.6	
JTS000000MWHIR   	2018	M01	         3.7	
JTS000000MWHIR   	2018	M02	         4.0	
JTS000000MWHIR   	2018	M03	         3.9	
JTS000000MWHIR   	2018	M04	         3.8	
JTS000000MWHIR   	2018	M05	         4.0	
JTS000000MWHIR   	2018	M06	         4.0	
JTS000000MWHIR   	2018	M07	         3.8	
JTS000000MWHIR   	2018	M08	         3.9	
JTS000000MWHIR   	2018	M09	         3.9	
JTS000000MWHIR   	2018	M10	         3.8	
JTS000000MWHIR   	2018	M11	         3.9	
JTS000000MWHIR   	2018	M12	         4.0	
JTS000000MWHIR   	2019	M01	         3.8	
JTS000000MWHIR   	2019	M02	         3.9	
JTS000000MWHIR   	2019	M03	         3.6	
JTS000000MWHIR   	2019	M04	         3.9	
JTS000000MWHIR   	2019	M05	         3.7	
JTS000000MWHIR   	2019	M06	         3.7	
JTS000000MWHIR   	2019	M07	         3.9	
JTS000000MWHIR   	2019	M08	         3.8	
JTS000000MWHIR   	2019	M09	         3.9	
JTS000000MWHIR   	2019	M10	         3.7	
JTS000000MWHIR   	2019	M11	         3.9	
JTS000000MWHIR   	2019	M12	         3.8	
JTS000000MWHIR   	2020	M01	         3.6	C
JTS000000MWHIR   	2020	M02	         3.7	
JTS000000MWHIR   	2020	M03	         3.3	
JTS000000MWHIR   	2020	M04	         3.2	
JTS000000MWHIR   	2020	M05	         5.6	
JTS000000MWHIR   	2020	M06	         5.3	P
JTS000000NEHIL   	2000	M12	         838	
JTS000000NEHIL   	2001	M01	         882	
JTS000000NEHIL   	2001	M02	         932	
JTS000000NEHIL   	2001	M03	         923	
JTS000000NEHIL   	2001	M04	         954	
JTS000000NEHIL   	2001	M05	         889	
JTS000000NEHIL   	2001	M06	         956	
JTS000000NEHIL   	2001	M07	         883	
JTS000000NEHIL   	2001	M08	         831	
JTS000000NEHIL   	2001	M09	         828	
JTS000000NEHIL   	2001	M10	         946	
JTS000000NEHIL   	2001	M11	         826	
JTS000000NEHIL   	2001	M12	         787	
JTS000000NEHIL   	2002	M01	         860	
JTS000000NEHIL   	2002	M02	         779	
JTS000000NEHIL   	2002	M03	         810	
JTS000000NEHIL   	2002	M04	         778	
JTS000000NEHIL   	2002	M05	         854	
JTS000000NEHIL   	2002	M06	         793	
JTS000000NEHIL   	2002	M07	         815	
JTS000000NEHIL   	2002	M08	         808	
JTS000000NEHIL   	2002	M09	         714	
JTS000000NEHIL   	2002	M10	         782	
JTS000000NEHIL   	2002	M11	         786	
JTS000000NEHIL   	2002	M12	         816	
JTS000000NEHIL   	2003	M01	         809	
JTS000000NEHIL   	2003	M02	         823	
JTS000000NEHIL   	2003	M03	         744	
JTS000000NEHIL   	2003	M04	         689	
JTS000000NEHIL   	2003	M05	         795	
JTS000000NEHIL   	2003	M06	         797	
JTS000000NEHIL   	2003	M07	         801	
JTS000000NEHIL   	2003	M08	         819	
JTS000000NEHIL   	2003	M09	         838	
JTS000000NEHIL   	2003	M10	         826	
JTS000000NEHIL   	2003	M11	         835	
JTS000000NEHIL   	2003	M12	         908	
JTS000000NEHIL   	2004	M01	         866	
JTS000000NEHIL   	2004	M02	         851	
JTS000000NEHIL   	2004	M03	         864	
JTS000000NEHIL   	2004	M04	         892	
JTS000000NEHIL   	2004	M05	         839	
JTS000000NEHIL   	2004	M06	         863	
JTS000000NEHIL   	2004	M07	         842	
JTS000000NEHIL   	2004	M08	         876	
JTS000000NEHIL   	2004	M09	         935	
JTS000000NEHIL   	2004	M10	         958	
JTS000000NEHIL   	2004	M11	         911	
JTS000000NEHIL   	2004	M12	         920	
JTS000000NEHIL   	2005	M01	         885	
JTS000000NEHIL   	2005	M02	         903	
JTS000000NEHIL   	2005	M03	         919	
JTS000000NEHIL   	2005	M04	         914	
JTS000000NEHIL   	2005	M05	         884	
JTS000000NEHIL   	2005	M06	         926	
JTS000000NEHIL   	2005	M07	         872	
JTS000000NEHIL   	2005	M08	         891	
JTS000000NEHIL   	2005	M09	         968	
JTS000000NEHIL   	2005	M10	         835	
JTS000000NEHIL   	2005	M11	         849	
JTS000000NEHIL   	2005	M12	         759	
JTS000000NEHIL   	2006	M01	         826	
JTS000000NEHIL   	2006	M02	         927	
JTS000000NEHIL   	2006	M03	         905	
JTS000000NEHIL   	2006	M04	         855	
JTS000000NEHIL   	2006	M05	         929	
JTS000000NEHIL   	2006	M06	         830	
JTS000000NEHIL   	2006	M07	         918	
JTS000000NEHIL   	2006	M08	         846	
JTS000000NEHIL   	2006	M09	         844	
JTS000000NEHIL   	2006	M10	         847	
JTS000000NEHIL   	2006	M11	         821	
JTS000000NEHIL   	2006	M12	         821	
JTS000000NEHIL   	2007	M01	         885	
JTS000000NEHIL   	2007	M02	         806	
JTS000000NEHIL   	2007	M03	         839	
JTS000000NEHIL   	2007	M04	         834	
JTS000000NEHIL   	2007	M05	         851	
JTS000000NEHIL   	2007	M06	         759	
JTS000000NEHIL   	2007	M07	         859	
JTS000000NEHIL   	2007	M08	         878	
JTS000000NEHIL   	2007	M09	         822	
JTS000000NEHIL   	2007	M10	         822	
JTS000000NEHIL   	2007	M11	         893	
JTS000000NEHIL   	2007	M12	         886	
JTS000000NEHIL   	2008	M01	         813	
JTS000000NEHIL   	2008	M02	         818	
JTS000000NEHIL   	2008	M03	         817	
JTS000000NEHIL   	2008	M04	         832	
JTS000000NEHIL   	2008	M05	         770	
JTS000000NEHIL   	2008	M06	         788	
JTS000000NEHIL   	2008	M07	         759	
JTS000000NEHIL   	2008	M08	         778	
JTS000000NEHIL   	2008	M09	         767	
JTS000000NEHIL   	2008	M10	         743	
JTS000000NEHIL   	2008	M11	         622	
JTS000000NEHIL   	2008	M12	         711	
JTS000000NEHIL   	2009	M01	         707	
JTS000000NEHIL   	2009	M02	         807	
JTS000000NEHIL   	2009	M03	         683	
JTS000000NEHIL   	2009	M04	         717	
JTS000000NEHIL   	2009	M05	         663	
JTS000000NEHIL   	2009	M06	         703	
JTS000000NEHIL   	2009	M07	         676	
JTS000000NEHIL   	2009	M08	         718	
JTS000000NEHIL   	2009	M09	         692	
JTS000000NEHIL   	2009	M10	         731	
JTS000000NEHIL   	2009	M11	         750	
JTS000000NEHIL   	2009	M12	         696	
JTS000000NEHIL   	2010	M01	         726	
JTS000000NEHIL   	2010	M02	         729	
JTS000000NEHIL   	2010	M03	         762	
JTS000000NEHIL   	2010	M04	         706	
JTS000000NEHIL   	2010	M05	         822	
JTS000000NEHIL   	2010	M06	         733	
JTS000000NEHIL   	2010	M07	         727	
JTS000000NEHIL   	2010	M08	         723	
JTS000000NEHIL   	2010	M09	         764	
JTS000000NEHIL   	2010	M10	         757	
JTS000000NEHIL   	2010	M11	         716	
JTS000000NEHIL   	2010	M12	         755	
JTS000000NEHIL   	2011	M01	         663	
JTS000000NEHIL   	2011	M02	         717	
JTS000000NEHIL   	2011	M03	         817	
JTS000000NEHIL   	2011	M04	         747	
JTS000000NEHIL   	2011	M05	         741	
JTS000000NEHIL   	2011	M06	         725	
JTS000000NEHIL   	2011	M07	         763	
JTS000000NEHIL   	2011	M08	         701	
JTS000000NEHIL   	2011	M09	         706	
