series_id        	year	period	       value	footnote_codes
JTS000000MWJOL   	2013	M09	         932	
JTS000000MWJOL   	2013	M10	        1005	
JTS000000MWJOL   	2013	M11	         928	
JTS000000MWJOL   	2013	M12	         882	
JTS000000MWJOL   	2014	M01	         928	
JTS000000MWJOL   	2014	M02	         890	
JTS000000MWJOL   	2014	M03	         968	
JTS000000MWJOL   	2014	M04	        1073	
JTS000000MWJOL   	2014	M05	        1058	
JTS000000MWJOL   	2014	M06	        1079	
JTS000000MWJOL   	2014	M07	        1119	
JTS000000MWJOL   	2014	M08	        1165	
JTS000000MWJOL   	2014	M09	        1074	
JTS000000MWJOL   	2014	M10	        1094	
JTS000000MWJOL   	2014	M11	        1054	
JTS000000MWJOL   	2014	M12	        1113	
JTS000000MWJOL   	2015	M01	        1212	
JTS000000MWJOL   	2015	M02	        1260	
JTS000000MWJOL   	2015	M03	        1190	
JTS000000MWJOL   	2015	M04	        1257	
JTS000000MWJOL   	2015	M05	        1235	
JTS000000MWJOL   	2015	M06	        1230	
JTS000000MWJOL   	2015	M07	        1344	
JTS000000MWJOL   	2015	M08	        1195	
JTS000000MWJOL   	2015	M09	        1222	
JTS000000MWJOL   	2015	M10	        1272	
JTS000000MWJOL   	2015	M11	        1225	
JTS000000MWJOL   	2015	M12	        1257	
JTS000000MWJOL   	2016	M01	        1317	
JTS000000MWJOL   	2016	M02	        1303	
JTS000000MWJOL   	2016	M03	        1334	
JTS000000MWJOL   	2016	M04	        1285	
JTS000000MWJOL   	2016	M05	        1289	
JTS000000MWJOL   	2016	M06	        1262	
JTS000000MWJOL   	2016	M07	        1415	
JTS000000MWJOL   	2016	M08	        1265	
JTS000000MWJOL   	2016	M09	        1223	
JTS000000MWJOL   	2016	M10	        1192	
JTS000000MWJOL   	2016	M11	        1317	
JTS000000MWJOL   	2016	M12	        1288	
JTS000000MWJOL   	2017	M01	        1290	
JTS000000MWJOL   	2017	M02	        1310	
JTS000000MWJOL   	2017	M03	        1330	
JTS000000MWJOL   	2017	M04	        1387	
JTS000000MWJOL   	2017	M05	        1269	
JTS000000MWJOL   	2017	M06	        1477	
JTS000000MWJOL   	2017	M07	        1419	
JTS000000MWJOL   	2017	M08	        1503	
JTS000000MWJOL   	2017	M09	        1567	
JTS000000MWJOL   	2017	M10	        1536	
JTS000000MWJOL   	2017	M11	        1469	
JTS000000MWJOL   	2017	M12	        1475	
JTS000000MWJOL   	2018	M01	        1562	
JTS000000MWJOL   	2018	M02	        1543	
JTS000000MWJOL   	2018	M03	        1644	
JTS000000MWJOL   	2018	M04	        1634	
JTS000000MWJOL   	2018	M05	        1697	
JTS000000MWJOL   	2018	M06	        1734	
JTS000000MWJOL   	2018	M07	        1692	
JTS000000MWJOL   	2018	M08	        1728	
JTS000000MWJOL   	2018	M09	        1726	
JTS000000MWJOL   	2018	M10	        1724	
JTS000000MWJOL   	2018	M11	        1779	
JTS000000MWJOL   	2018	M12	        1735	
JTS000000MWJOL   	2019	M01	        1769	
JTS000000MWJOL   	2019	M02	        1625	
JTS000000MWJOL   	2019	M03	        1674	
JTS000000MWJOL   	2019	M04	        1742	
JTS000000MWJOL   	2019	M05	        1663	
JTS000000MWJOL   	2019	M06	        1664	
JTS000000MWJOL   	2019	M07	        1694	
JTS000000MWJOL   	2019	M08	        1552	
JTS000000MWJOL   	2019	M09	        1548	
JTS000000MWJOL   	2019	M10	        1648	
JTS000000MWJOL   	2019	M11	        1485	
JTS000000MWJOL   	2019	M12	        1400	
JTS000000MWJOL   	2020	M01	        1522	C
JTS000000MWJOL   	2020	M02	        1556	
JTS000000MWJOL   	2020	M03	        1286	
JTS000000MWJOL   	2020	M04	        1067	
JTS000000MWJOL   	2020	M05	        1123	
JTS000000MWJOL   	2020	M06	        1296	P
JTS000000MWJOR   	2000	M12	         3.5	
JTS000000MWJOR   	2001	M01	         3.4	
JTS000000MWJOR   	2001	M02	         3.0	
JTS000000MWJOR   	2001	M03	         3.0	
JTS000000MWJOR   	2001	M04	         3.0	
JTS000000MWJOR   	2001	M05	         3.2	
JTS000000MWJOR   	2001	M06	         3.2	
JTS000000MWJOR   	2001	M07	         3.0	
JTS000000MWJOR   	2001	M08	         3.0	
JTS000000MWJOR   	2001	M09	         2.9	
JTS000000MWJOR   	2001	M10	         2.7	
JTS000000MWJOR   	2001	M11	         2.6	
JTS000000MWJOR   	2001	M12	         2.4	
JTS000000MWJOR   	2002	M01	         2.5	
JTS000000MWJOR   	2002	M02	         2.3	
JTS000000MWJOR   	2002	M03	         2.6	
JTS000000MWJOR   	2002	M04	         2.5	
JTS000000MWJOR   	2002	M05	         2.4	
JTS000000MWJOR   	2002	M06	         2.3	
JTS000000MWJOR   	2002	M07	         2.4	
JTS000000MWJOR   	2002	M08	         2.3	
JTS000000MWJOR   	2002	M09	         2.2	
JTS000000MWJOR   	2002	M10	         2.3	
JTS000000MWJOR   	2002	M11	         2.3	
JTS000000MWJOR   	2002	M12	         2.1	
JTS000000MWJOR   	2003	M01	         2.4	
JTS000000MWJOR   	2003	M02	         2.2	
JTS000000MWJOR   	2003	M03	         2.2	
JTS000000MWJOR   	2003	M04	         2.2	
JTS000000MWJOR   	2003	M05	         2.3	
JTS000000MWJOR   	2003	M06	         2.2	
JTS000000MWJOR   	2003	M07	         1.9	
JTS000000MWJOR   	2003	M08	         2.3	
JTS000000MWJOR   	2003	M09	         2.0	
JTS000000MWJOR   	2003	M10	         2.4	
JTS000000MWJOR   	2003	M11	         2.3	
JTS000000MWJOR   	2003	M12	         2.2	
JTS000000MWJOR   	2004	M01	         2.4	
JTS000000MWJOR   	2004	M02	         2.3	
JTS000000MWJOR   	2004	M03	         2.3	
JTS000000MWJOR   	2004	M04	         2.5	
JTS000000MWJOR   	2004	M05	         2.5	
JTS000000MWJOR   	2004	M06	         2.2	
JTS000000MWJOR   	2004	M07	         2.4	
JTS000000MWJOR   	2004	M08	         2.2	
JTS000000MWJOR   	2004	M09	         2.4	
JTS000000MWJOR   	2004	M10	         2.5	
JTS000000MWJOR   	2004	M11	         2.3	
JTS000000MWJOR   	2004	M12	         2.6	
JTS000000MWJOR   	2005	M01	         2.6	
JTS000000MWJOR   	2005	M02	         2.6	
JTS000000MWJOR   	2005	M03	         2.6	
JTS000000MWJOR   	2005	M04	         2.9	
JTS000000MWJOR   	2005	M05	         2.6	
JTS000000MWJOR   	2005	M06	         2.6	
JTS000000MWJOR   	2005	M07	         2.7	
JTS000000MWJOR   	2005	M08	         2.6	
JTS000000MWJOR   	2005	M09	         2.7	
JTS000000MWJOR   	2005	M10	         2.8	
JTS000000MWJOR   	2005	M11	         2.6	
JTS000000MWJOR   	2005	M12	         2.5	
JTS000000MWJOR   	2006	M01	         2.7	
JTS000000MWJOR   	2006	M02	         2.6	
JTS000000MWJOR   	2006	M03	         2.8	
JTS000000MWJOR   	2006	M04	         3.0	
JTS000000MWJOR   	2006	M05	         2.8	
JTS000000MWJOR   	2006	M06	         2.9	
JTS000000MWJOR   	2006	M07	         2.7	
JTS000000MWJOR   	2006	M08	         3.0	
JTS000000MWJOR   	2006	M09	         3.0	
JTS000000MWJOR   	2006	M10	         2.7	
JTS000000MWJOR   	2006	M11	         2.7	
JTS000000MWJOR   	2006	M12	         2.8	
JTS000000MWJOR   	2007	M01	         2.9	
JTS000000MWJOR   	2007	M02	         2.8	
JTS000000MWJOR   	2007	M03	         3.0	
JTS000000MWJOR   	2007	M04	         2.8	
JTS000000MWJOR   	2007	M05	         2.7	
JTS000000MWJOR   	2007	M06	         2.9	
JTS000000MWJOR   	2007	M07	         2.8	
JTS000000MWJOR   	2007	M08	         2.6	
JTS000000MWJOR   	2007	M09	         2.9	
JTS000000MWJOR   	2007	M10	         2.8	
JTS000000MWJOR   	2007	M11	         2.8	
JTS000000MWJOR   	2007	M12	         2.8	
JTS000000MWJOR   	2008	M01	         2.7	
JTS000000MWJOR   	2008	M02	         2.6	
JTS000000MWJOR   	2008	M03	         2.6	
JTS000000MWJOR   	2008	M04	         2.6	
JTS000000MWJOR   	2008	M05	         2.7	
JTS000000MWJOR   	2008	M06	         2.5	
JTS000000MWJOR   	2008	M07	         2.3	
JTS000000MWJOR   	2008	M08	         2.4	
JTS000000MWJOR   	2008	M09	         2.2	
JTS000000MWJOR   	2008	M10	         2.2	
JTS000000MWJOR   	2008	M11	         2.0	
JTS000000MWJOR   	2008	M12	         2.0	
JTS000000MWJOR   	2009	M01	         1.7	
JTS000000MWJOR   	2009	M02	         2.0	
JTS000000MWJOR   	2009	M03	         1.6	
JTS000000MWJOR   	2009	M04	         1.7	
JTS000000MWJOR   	2009	M05	         1.8	
JTS000000MWJOR   	2009	M06	         1.6	
JTS000000MWJOR   	2009	M07	         1.5	
JTS000000MWJOR   	2009	M08	         1.5	
JTS000000MWJOR   	2009	M09	         1.6	
JTS000000MWJOR   	2009	M10	         1.7	
JTS000000MWJOR   	2009	M11	         1.7	
JTS000000MWJOR   	2009	M12	         1.7	
JTS000000MWJOR   	2010	M01	         2.0	
JTS000000MWJOR   	2010	M02	         1.8	
JTS000000MWJOR   	2010	M03	         1.9	
JTS000000MWJOR   	2010	M04	         2.1	
JTS000000MWJOR   	2010	M05	         2.0	
JTS000000MWJOR   	2010	M06	         1.9	
JTS000000MWJOR   	2010	M07	         2.1	
JTS000000MWJOR   	2010	M08	         2.0	
JTS000000MWJOR   	2010	M09	         1.9	
JTS000000MWJOR   	2010	M10	         2.0	
JTS000000MWJOR   	2010	M11	         2.2	
JTS000000MWJOR   	2010	M12	         2.0	
JTS000000MWJOR   	2011	M01	         2.2	
JTS000000MWJOR   	2011	M02	         2.2	
JTS000000MWJOR   	2011	M03	         2.3	
JTS000000MWJOR   	2011	M04	         2.4	
JTS000000MWJOR   	2011	M05	         2.3	
JTS000000MWJOR   	2011	M06	         2.6	
JTS000000MWJOR   	2011	M07	         2.7	
JTS000000MWJOR   	2011	M08	         2.5	
JTS000000MWJOR   	2011	M09	         2.6	
JTS000000MWJOR   	2011	M10	         2.6	
JTS000000MWJOR   	2011	M11	         2.4	
JTS000000MWJOR   	2011	M12	         2.5	
JTS000000MWJOR   	2012	M01	         2.6	
JTS000000MWJOR   	2012	M02	         2.7	
JTS000000MWJOR   	2012	M03	         2.9	
JTS000000MWJOR   	2012	M04	         2.6	
JTS000000MWJOR   	2012	M05	         2.7	
JTS000000MWJOR   	2012	M06	         2.7	
JTS000000MWJOR   	2012	M07	         2.6	
JTS000000MWJOR   	2012	M08	         2.7	
JTS000000MWJOR   	2012	M09	         2.8	
JTS000000MWJOR   	2012	M10	         2.8	
JTS000000MWJOR   	2012	M11	         2.7	
JTS000000MWJOR   	2012	M12	         2.9	
JTS000000MWJOR   	2013	M01	         2.6	
JTS000000MWJOR   	2013	M02	         2.8	
JTS000000MWJOR   	2013	M03	         2.7	
JTS000000MWJOR   	2013	M04	         2.8	
JTS000000MWJOR   	2013	M05	         2.8	
JTS000000MWJOR   	2013	M06	         3.0	
JTS000000MWJOR   	2013	M07	         2.6	
JTS000000MWJOR   	2013	M08	         2.9	
JTS000000MWJOR   	2013	M09	         2.9	
JTS000000MWJOR   	2013	M10	         3.2	
JTS000000MWJOR   	2013	M11	         2.9	
JTS000000MWJOR   	2013	M12	         2.8	
JTS000000MWJOR   	2014	M01	         2.9	
JTS000000MWJOR   	2014	M02	         2.8	
JTS000000MWJOR   	2014	M03	         3.0	
JTS000000MWJOR   	2014	M04	         3.4	
JTS000000MWJOR   	2014	M05	         3.3	
JTS000000MWJOR   	2014	M06	         3.4	
JTS000000MWJOR   	2014	M07	         3.5	
JTS000000MWJOR   	2014	M08	         3.6	
JTS000000MWJOR   	2014	M09	         3.3	
JTS000000MWJOR   	2014	M10	         3.4	
JTS000000MWJOR   	2014	M11	         3.3	
JTS000000MWJOR   	2014	M12	         3.4	
JTS000000MWJOR   	2015	M01	         3.7	
JTS000000MWJOR   	2015	M02	         3.8	
JTS000000MWJOR   	2015	M03	         3.6	
JTS000000MWJOR   	2015	M04	         3.8	
JTS000000MWJOR   	2015	M05	         3.8	
JTS000000MWJOR   	2015	M06	         3.8	
JTS000000MWJOR   	2015	M07	         4.1	
JTS000000MWJOR   	2015	M08	         3.6	
JTS000000MWJOR   	2015	M09	         3.7	
JTS000000MWJOR   	2015	M10	         3.9	
JTS000000MWJOR   	2015	M11	         3.7	
JTS000000MWJOR   	2015	M12	         3.8	
JTS000000MWJOR   	2016	M01	         4.0	
JTS000000MWJOR   	2016	M02	         3.9	
JTS000000MWJOR   	2016	M03	         4.0	
JTS000000MWJOR   	2016	M04	         3.9	
JTS000000MWJOR   	2016	M05	         3.9	
JTS000000MWJOR   	2016	M06	         3.8	
JTS000000MWJOR   	2016	M07	         4.2	
JTS000000MWJOR   	2016	M08	         3.8	
JTS000000MWJOR   	2016	M09	         3.7	
JTS000000MWJOR   	2016	M10	         3.6	
JTS000000MWJOR   	2016	M11	         3.9	
JTS000000MWJOR   	2016	M12	         3.9	
JTS000000MWJOR   	2017	M01	         3.8	
JTS000000MWJOR   	2017	M02	         3.9	
JTS000000MWJOR   	2017	M03	         4.0	
JTS000000MWJOR   	2017	M04	         4.1	
JTS000000MWJOR   	2017	M05	         3.8	
JTS000000MWJOR   	2017	M06	         4.4	
JTS000000MWJOR   	2017	M07	         4.2	
JTS000000MWJOR   	2017	M08	         4.4	
JTS000000MWJOR   	2017	M09	         4.6	
JTS000000MWJOR   	2017	M10	         4.5	
JTS000000MWJOR   	2017	M11	         4.3	
JTS000000MWJOR   	2017	M12	         4.3	
JTS000000MWJOR   	2018	M01	         4.6	
JTS000000MWJOR   	2018	M02	         4.5	
JTS000000MWJOR   	2018	M03	         4.8	
JTS000000MWJOR   	2018	M04	         4.8	
JTS000000MWJOR   	2018	M05	         5.0	
JTS000000MWJOR   	2018	M06	         5.1	
JTS000000MWJOR   	2018	M07	         5.0	
JTS000000MWJOR   	2018	M08	         5.0	
JTS000000MWJOR   	2018	M09	         5.0	
JTS000000MWJOR   	2018	M10	         5.0	
JTS000000MWJOR   	2018	M11	         5.2	
JTS000000MWJOR   	2018	M12	         5.0	
JTS000000MWJOR   	2019	M01	         5.1	
JTS000000MWJOR   	2019	M02	         4.7	
JTS000000MWJOR   	2019	M03	         4.9	
JTS000000MWJOR   	2019	M04	         5.0	
JTS000000MWJOR   	2019	M05	         4.8	
JTS000000MWJOR   	2019	M06	         4.8	
JTS000000MWJOR   	2019	M07	         4.9	
JTS000000MWJOR   	2019	M08	         4.5	
JTS000000MWJOR   	2019	M09	         4.5	
JTS000000MWJOR   	2019	M10	         4.8	
JTS000000MWJOR   	2019	M11	         4.3	
JTS000000MWJOR   	2019	M12	         4.1	
JTS000000MWJOR   	2020	M01	         4.4	C
JTS000000MWJOR   	2020	M02	         4.5	
JTS000000MWJOR   	2020	M03	         3.8	
JTS000000MWJOR   	2020	M04	         3.6	
JTS000000MWJOR   	2020	M05	         3.7	
JTS000000MWJOR   	2020	M06	         4.1	P
JTS000000NEJOL   	2000	M12	         864	
JTS000000NEJOL   	2001	M01	        1032	
JTS000000NEJOL   	2001	M02	         979	
JTS000000NEJOL   	2001	M03	         971	
JTS000000NEJOL   	2001	M04	        1080	
JTS000000NEJOL   	2001	M05	         969	
JTS000000NEJOL   	2001	M06	         850	
JTS000000NEJOL   	2001	M07	         841	
JTS000000NEJOL   	2001	M08	         782	
JTS000000NEJOL   	2001	M09	         767	
JTS000000NEJOL   	2001	M10	         634	
JTS000000NEJOL   	2001	M11	         653	
JTS000000NEJOL   	2001	M12	         673	
JTS000000NEJOL   	2002	M01	         721	
JTS000000NEJOL   	2002	M02	         627	
JTS000000NEJOL   	2002	M03	         634	
JTS000000NEJOL   	2002	M04	         652	
JTS000000NEJOL   	2002	M05	         627	
JTS000000NEJOL   	2002	M06	         633	
JTS000000NEJOL   	2002	M07	         661	
JTS000000NEJOL   	2002	M08	         651	
JTS000000NEJOL   	2002	M09	         623	
JTS000000NEJOL   	2002	M10	         667	
JTS000000NEJOL   	2002	M11	         645	
JTS000000NEJOL   	2002	M12	         522	
JTS000000NEJOL   	2003	M01	         664	
JTS000000NEJOL   	2003	M02	         580	
JTS000000NEJOL   	2003	M03	         569	
JTS000000NEJOL   	2003	M04	         586	
JTS000000NEJOL   	2003	M05	         639	
JTS000000NEJOL   	2003	M06	         617	
JTS000000NEJOL   	2003	M07	         582	
JTS000000NEJOL   	2003	M08	         593	
JTS000000NEJOL   	2003	M09	         555	
JTS000000NEJOL   	2003	M10	         577	
JTS000000NEJOL   	2003	M11	         586	
JTS000000NEJOL   	2003	M12	         592	
JTS000000NEJOL   	2004	M01	         547	
JTS000000NEJOL   	2004	M02	         637	
JTS000000NEJOL   	2004	M03	         705	
JTS000000NEJOL   	2004	M04	         691	
JTS000000NEJOL   	2004	M05	         669	
JTS000000NEJOL   	2004	M06	         578	
JTS000000NEJOL   	2004	M07	         670	
JTS000000NEJOL   	2004	M08	         658	
JTS000000NEJOL   	2004	M09	         711	
JTS000000NEJOL   	2004	M10	         729	
JTS000000NEJOL   	2004	M11	         582	
JTS000000NEJOL   	2004	M12	         689	
JTS000000NEJOL   	2005	M01	         629	
JTS000000NEJOL   	2005	M02	         690	
JTS000000NEJOL   	2005	M03	         691	
JTS000000NEJOL   	2005	M04	         743	
JTS000000NEJOL   	2005	M05	         703	
JTS000000NEJOL   	2005	M06	         717	
JTS000000NEJOL   	2005	M07	         740	
JTS000000NEJOL   	2005	M08	         710	
JTS000000NEJOL   	2005	M09	         797	
JTS000000NEJOL   	2005	M10	         756	
JTS000000NEJOL   	2005	M11	         714	
JTS000000NEJOL   	2005	M12	         722	
JTS000000NEJOL   	2006	M01	         808	
JTS000000NEJOL   	2006	M02	         762	
JTS000000NEJOL   	2006	M03	         794	
JTS000000NEJOL   	2006	M04	         867	
JTS000000NEJOL   	2006	M05	         771	
JTS000000NEJOL   	2006	M06	         782	
JTS000000NEJOL   	2006	M07	         783	
JTS000000NEJOL   	2006	M08	         845	
JTS000000NEJOL   	2006	M09	         867	
JTS000000NEJOL   	2006	M10	         878	
JTS000000NEJOL   	2006	M11	         821	
JTS000000NEJOL   	2006	M12	         817	
JTS000000NEJOL   	2007	M01	         819	
JTS000000NEJOL   	2007	M02	         827	
JTS000000NEJOL   	2007	M03	         858	
JTS000000NEJOL   	2007	M04	         798	
JTS000000NEJOL   	2007	M05	         806	
JTS000000NEJOL   	2007	M06	         855	
JTS000000NEJOL   	2007	M07	         803	
JTS000000NEJOL   	2007	M08	         780	
JTS000000NEJOL   	2007	M09	         757	
JTS000000NEJOL   	2007	M10	         815	
JTS000000NEJOL   	2007	M11	         783	
JTS000000NEJOL   	2007	M12	         737	
JTS000000NEJOL   	2008	M01	         837	
JTS000000NEJOL   	2008	M02	         720	
JTS000000NEJOL   	2008	M03	         728	
JTS000000NEJOL   	2008	M04	         714	
JTS000000NEJOL   	2008	M05	         728	
JTS000000NEJOL   	2008	M06	         720	
JTS000000NEJOL   	2008	M07	         698	
JTS000000NEJOL   	2008	M08	         715	
JTS000000NEJOL   	2008	M09	         626	
JTS000000NEJOL   	2008	M10	         627	
JTS000000NEJOL   	2008	M11	         625	
JTS000000NEJOL   	2008	M12	         633	
JTS000000NEJOL   	2009	M01	         554	
JTS000000NEJOL   	2009	M02	         575	
JTS000000NEJOL   	2009	M03	         529	
JTS000000NEJOL   	2009	M04	         489	
JTS000000NEJOL   	2009	M05	         551	
JTS000000NEJOL   	2009	M06	         595	
JTS000000NEJOL   	2009	M07	         473	
JTS000000NEJOL   	2009	M08	         470	
JTS000000NEJOL   	2009	M09	         523	
JTS000000NEJOL   	2009	M10	         463	
JTS000000NEJOL   	2009	M11	         456	
JTS000000NEJOL   	2009	M12	         510	
JTS000000NEJOL   	2010	M01	         546	
JTS000000NEJOL   	2010	M02	         525	
JTS000000NEJOL   	2010	M03	         531	
JTS000000NEJOL   	2010	M04	         690	
JTS000000NEJOL   	2010	M05	         627	
JTS000000NEJOL   	2010	M06	         589	
JTS000000NEJOL   	2010	M07	         642	
JTS000000NEJOL   	2010	M08	         603	
JTS000000NEJOL   	2010	M09	         593	
JTS000000NEJOL   	2010	M10	         663	
JTS000000NEJOL   	2010	M11	         588	
JTS000000NEJOL   	2010	M12	         568	
JTS000000NEJOL   	2011	M01	         641	
JTS000000NEJOL   	2011	M02	         625	
JTS000000NEJOL   	2011	M03	         629	
JTS000000NEJOL   	2011	M04	         632	
JTS000000NEJOL   	2011	M05	         616	
JTS000000NEJOL   	2011	M06	         628	
JTS000000NEJOL   	2011	M07	         655	
JTS000000NEJOL   	2011	M08	         577	
JTS000000NEJOL   	2011	M09	         652	
