"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"1711","110099",2005,"02",10,23,21,9,6,"Mining and logging"
"1715","110099",2019,"02",29,32,35,20,13,"Mining and logging"
"1718","110099",2005,"03",13,27,21,12,8,"Mining and logging"
"1722","110099",2003,"09",8,19,18,7,8,"Mining and logging"
"1724","110099",2011,"06",14,32,21,11,8,"Mining and logging"
"1733","110099",2002,"10",10,18,18,7,7,"Mining and logging"
"1737","110099",2013,"03",14,31,28,17,9,"Mining and logging"
"1744","110099",2013,"04",22,28,28,13,12,"Mining and logging"
"1745","110099",2010,"03",11,23,17,8,8,"Mining and logging"
"1752","110099",2010,"04",19,24,16,7,7,"Mining and logging"
"1753","110099",2002,"07",9,21,28,7,16,"Mining and logging"
"1758","110099",2010,"05",17,28,18,7,9,"Mining and logging"
"1764","110099",2018,"09",33,40,38,22,14,"Mining and logging"
"1765","110099",2010,"12",19,21,21,9,9,"Mining and logging"
"1766","110099",2012,"07",15,27,29,18,8,"Mining and logging"
"1782","110099",2019,"12",13,25,31,13,17,"Mining and logging"
"1784","110099",2018,"12",23,36,32,21,9,"Mining and logging"
"1785","110099",2010,"09",17,23,17,7,9,"Mining and logging"
"1787","110099",2012,"04",19,35,30,17,12,"Mining and logging"
"1793","110099",2003,"01",5,19,20,8,9,"Mining and logging"
"1805","110099",2020,"06",17,11,27,9,17,"Mining and logging"
"1814","110099",2012,"08",16,32,32,16,15,"Mining and logging"
"1817","110099",2018,"11",30,29,32,19,11,"Mining and logging"
"1819","110099",2004,"12",10,22,18,10,6,"Mining and logging"
"1825","110099",2019,"06",29,21,24,13,8,"Mining and logging"
"1830","110099",2020,"01",19,20,24,14,9,"Mining and logging"
"1831","110099",2019,"09",34,24,24,11,12,"Mining and logging"
"1832","110099",2013,"05",20,30,25,14,10,"Mining and logging"
"1838","110099",2019,"10",23,28,26,12,12,"Mining and logging"
"1839","110099",2019,"08",33,21,26,13,10,"Mining and logging"
"1843","110099",2019,"03",30,35,35,21,13,"Mining and logging"
"1846","110099",2011,"08",20,28,22,13,9,"Mining and logging"
"1850","110099",2003,"10",8,23,20,8,8,"Mining and logging"
"1852","110099",2011,"07",29,32,19,12,6,"Mining and logging"
"1859","110099",2019,"07",40,22,26,14,12,"Mining and logging"
"1860","110099",2010,"10",22,24,17,6,8,"Mining and logging"
"1864","110099",2020,"02",26,25,20,12,6,"Mining and logging"
"1866","110099",2018,"10",35,33,32,19,10,"Mining and logging"
"1872","110099",2019,"11",20,22,29,14,14,"Mining and logging"
"1874","110099",2019,"05",29,28,24,13,10,"Mining and logging"
"1875","110099",2019,"04",31,28,30,17,12,"Mining and logging"
"1879","110099",2010,"11",21,24,20,9,10,"Mining and logging"
"1881","230000",2001,"02",211,486,481,180,294,"Construction"
"1882","230000",2008,"12",46,350,445,91,334,"Construction"
"1887","230000",2015,"06",160,342,340,112,216,"Construction"
"1889","230000",2006,"07",199,462,471,186,260,"Construction"
"1890","230000",2015,"07",155,307,278,107,153,"Construction"
"1891","230000",2006,"11",105,468,483,159,291,"Construction"
"1892","230000",2009,"01",38,368,502,87,392,"Construction"
"1893","230000",2018,"04",250,358,335,171,154,"Construction"
"1894","230000",2014,"01",152,285,247,96,144,"Construction"
"1895","230000",2002,"01",119,426,435,171,242,"Construction"
"1896","230000",2006,"06",185,448,440,210,207,"Construction"
"1903","230000",2006,"01",156,514,473,206,243,"Construction"
"1904","230000",2015,"05",180,311,269,117,138,"Construction"
"1909","230000",2009,"03",48,328,474,92,373,"Construction"
"1910","230000",2006,"08",202,425,415,174,221,"Construction"
"1911","230000",2001,"12",92,455,440,143,285,"Construction"
"1912","230000",2007,"05",191,420,415,161,231,"Construction"
"1914","230000",2009,"02",73,343,454,97,349,"Construction"
"1916","230000",2008,"10",71,396,466,113,332,"Construction"
"1921","230000",2005,"12",117,491,490,230,242,"Construction"
"1922","230000",2006,"04",222,465,414,207,165,"Construction"
"1926","230000",2015,"08",167,325,305,100,184,"Construction"
"1929","230000",2014,"02",122,282,255,97,144,"Construction"
"1933","230000",2015,"09",107,335,315,119,188,"Construction"
"1934","230000",2007,"04",221,408,424,155,259,"Construction"
"1939","230000",2001,"04",285,458,435,201,203,"Construction"
"1943","230000",2003,"05",125,448,434,155,267,"Construction"
"1946","230000",2015,"11",91,348,299,123,165,"Construction"
"1948","230000",2014,"05",137,319,282,123,148,"Construction"
"1949","230000",2009,"09",66,319,386,73,306,"Construction"
"1953","230000",2019,"01",299,443,394,189,183,"Construction"
"1954","230000",2006,"09",174,427,423,154,234,"Construction"
"1956","230000",2006,"03",185,504,442,197,224,"Construction"
"1961","230000",2006,"10",157,419,452,165,242,"Construction"
"1962","230000",2017,"02",185,367,327,156,149,"Construction"
"1965","230000",2008,"05",189,364,407,134,257,"Construction"
"1966","230000",2002,"02",94,427,447,162,270,"Construction"
"1968","230000",2005,"04",163,506,409,157,237,"Construction"
"1970","230000",2006,"05",182,506,487,212,241,"Construction"
"1971","230000",2001,"03",189,575,527,196,310,"Construction"
"1976","230000",2014,"03",130,270,242,93,144,"Construction"
"1982","230000",2007,"01",242,442,429,155,241,"Construction"
"1989","230000",2007,"02",231,325,424,146,252,"Construction"
"1991","230000",2015,"12",116,335,290,127,154,"Construction"
"1994","230000",2000,"12",172,414,425,107,294,"Construction"
"1996","230000",2014,"06",171,284,263,116,135,"Construction"
"1998","230000",2005,"09",161,541,517,242,257,"Construction"
"2001","230000",2001,"01",223,495,453,161,264,"Construction"
"2004","230000",2008,"11",52,357,494,104,369,"Construction"
"2005","230000",2005,"10",176,504,466,226,206,"Construction"
"2010","230000",2016,"09",242,317,278,106,154,"Construction"
"2012","230000",2015,"03",172,318,348,115,213,"Construction"
"2014","230000",2007,"06",189,437,426,144,274,"Construction"
"2015","230000",2006,"12",103,444,431,167,251,"Construction"
"2016","230000",2010,"01",54,305,393,100,267,"Construction"
"2019","230000",2015,"04",177,346,284,122,143,"Construction"
"2021","230000",2018,"05",276,397,354,168,168,"Construction"
"2027","230000",2001,"05",283,480,478,180,281,"Construction"
"2031","230000",2006,"02",146,483,430,181,228,"Construction"
"2034","230000",2001,"06",178,451,459,172,269,"Construction"
"2037","230000",2009,"04",29,331,476,60,398,"Construction"
"2044","230000",2009,"05",51,324,383,82,296,"Construction"
"2050","230000",2017,"03",183,389,370,162,196,"Construction"
"2054","230000",2007,"12",106,381,419,142,258,"Construction"
"2060","230000",2015,"10",145,333,294,95,189,"Construction"
"2061","230000",2001,"10",137,458,468,165,275,"Construction"
"2062","230000",2017,"05",180,390,377,149,214,"Construction"
"2063","230000",2014,"04",137,299,252,106,141,"Construction"
"2064","230000",2012,"09",92,366,352,74,269,"Construction"
"2066","230000",2008,"02",121,384,403,158,233,"Construction"
"2071","230000",2003,"06",116,462,439,158,263,"Construction"
"2073","230000",2008,"03",108,396,423,128,275,"Construction"
"2077","230000",2009,"10",54,317,381,61,314,"Construction"
"2079","230000",2016,"01",160,287,293,96,186,"Construction"
"2080","230000",2008,"04",122,399,475,161,277,"Construction"
"2081","230000",2019,"02",277,357,381,194,176,"Construction"
"2082","230000",2014,"07",158,334,285,110,169,"Construction"
"2089","230000",2014,"08",148,340,306,127,156,"Construction"
"2093","230000",2008,"06",145,379,450,137,295,"Construction"
"2094","230000",2002,"03",141,428,428,147,255,"Construction"
"2096","230000",2005,"05",140,489,446,182,252,"Construction"
"2102","230000",2014,"10",156,328,308,108,183,"Construction"
"2103","230000",2005,"06",145,485,436,158,256,"Construction"
"2104","230000",2010,"02",65,282,355,83,256,"Construction"
"2106","230000",2008,"08",88,403,450,162,272,"Construction"
"2109","230000",2014,"11",104,322,306,93,204,"Construction"
"2110","230000",2005,"07",172,421,415,193,208,"Construction"
"2113","230000",2005,"08",163,535,508,222,255,"Construction"
"2116","230000",2014,"12",100,399,360,118,229,"Construction"
"2117","230000",2007,"03",191,506,396,152,222,"Construction"
"2122","230000",2013,"06",146,340,330,99,222,"Construction"
"2123","230000",2015,"01",148,352,326,110,210,"Construction"
"2124","230000",2016,"08",205,340,339,146,177,"Construction"
"2129","230000",2018,"03",230,366,362,157,184,"Construction"
"2130","230000",2015,"02",153,334,301,111,182,"Construction"
"2133","230000",2005,"11",134,505,452,210,213,"Construction"
"2138","230000",2016,"10",225,354,327,128,183,"Construction"
"2142","230000",2007,"07",208,412,454,224,214,"Construction"
"2149","230000",2018,"06",319,372,364,179,172,"Construction"
"2151","230000",2010,"09",78,315,335,83,238,"Construction"
"2162","230000",2001,"07",199,444,431,182,211,"Construction"
"2169","230000",2001,"08",128,410,452,163,251,"Construction"
"2172","230000",2009,"06",67,277,388,76,304,"Construction"
"2178","230000",2017,"04",222,389,380,157,212,"Construction"
"2182","230000",2008,"01",145,383,420,146,256,"Construction"
"2184","230000",2009,"08",65,264,336,39,291,"Construction"
"2189","230000",2001,"11",131,453,485,175,293,"Construction"
"2190","230000",2017,"06",218,375,363,139,210,"Construction"
"2192","230000",2012,"10",107,319,296,101,193,"Construction"
"2199","230000",2003,"07",154,456,459,152,293,"Construction"
"2205","230000",2009,"11",49,316,332,92,232,"Construction"
"2207","230000",2016,"02",197,355,337,104,221,"Construction"
"2209","230000",2019,"03",354,363,346,146,179,"Construction"
"2217","230000",2014,"09",105,296,262,108,147,"Construction"
"2221","230000",2008,"07",132,391,462,192,263,"Construction"
"2222","230000",2002,"04",151,431,447,166,262,"Construction"
"2223","230000",2017,"11",218,363,319,139,170,"Construction"
"2229","230000",2002,"05",167,408,439,158,272,"Construction"
"2230","230000",2017,"12",180,324,297,147,133,"Construction"
"2232","230000",2010,"03",86,416,361,83,259,"Construction"
"2234","230000",2008,"09",115,333,400,120,269,"Construction"
"2242","230000",2011,"11",63,321,317,116,191,"Construction"
"2250","230000",2013,"07",111,307,303,103,191,"Construction"
"2252","230000",2010,"06",83,279,297,62,225,"Construction"
"2257","230000",2004,"04",180,457,424,170,239,"Construction"
"2259","230000",2010,"07",113,336,347,69,263,"Construction"
"2264","230000",2004,"05",177,464,415,155,249,"Construction"
"2266","230000",2016,"11",179,342,322,155,148,"Construction"
"2267","230000",2013,"10",141,372,340,92,242,"Construction"
"2270","230000",2007,"08",178,426,478,177,286,"Construction"
"2276","230000",2004,"07",141,408,407,147,244,"Construction"
"2277","230000",2018,"07",310,385,369,202,156,"Construction"
"2279","230000",2010,"10",67,358,346,81,240,"Construction"
"2284","230000",2018,"08",313,384,351,181,160,"Construction"
"2287","230000",2003,"02",80,363,411,147,251,"Construction"
"2290","230000",2007,"11",107,375,421,160,238,"Construction"
"2297","230000",2001,"09",175,427,445,154,267,"Construction"
"2300","230000",2009,"07",50,323,423,64,348,"Construction"
"2312","230000",2011,"03",67,378,337,80,243,"Construction"
"2315","230000",2005,"01",133,452,483,193,278,"Construction"
"2318","230000",2017,"07",243,369,377,150,219,"Construction"
"2320","230000",2012,"11",73,388,372,104,259,"Construction"
"2322","230000",2005,"02",148,506,461,174,273,"Construction"
"2327","230000",2003,"08",116,505,503,144,348,"Construction"
"2329","230000",2005,"03",171,473,421,188,226,"Construction"
"2333","230000",2009,"12",55,347,374,84,270,"Construction"
"2335","230000",2016,"03",214,353,324,142,165,"Construction"
"2337","230000",2019,"04",430,423,404,144,240,"Construction"
"2339","230000",2013,"02",121,378,331,107,216,"Construction"
"2346","230000",2003,"11",91,483,473,163,288,"Construction"
"2350","230000",2011,"09",87,381,347,86,247,"Construction"
"2357","230000",2002,"06",143,438,429,126,297,"Construction"
"2358","230000",2018,"01",245,357,334,154,172,"Construction"
"2360","230000",2010,"04",101,361,350,64,262,"Construction"
"2365","230000",2018,"02",207,403,325,151,170,"Construction"
"2370","230000",2011,"12",56,322,296,82,204,"Construction"
"2378","230000",2013,"08",129,303,282,93,170,"Construction"
"2383","230000",2012,"02",61,345,336,81,248,"Construction"
"2385","230000",2013,"09",121,319,286,92,179,"Construction"
"2387","230000",2010,"08",59,338,334,79,249,"Construction"
"2390","230000",2002,"11",86,418,403,127,256,"Construction"
"2392","230000",2004,"06",122,484,457,195,250,"Construction"
"2394","230000",2016,"12",139,453,414,135,256,"Construction"
"2395","230000",2013,"11",117,311,281,80,194,"Construction"
"2397","230000",2002,"12",82,444,442,139,263,"Construction"
"2398","230000",2007,"09",144,411,440,160,266,"Construction"
"2404","230000",2004,"08",153,444,426,155,257,"Construction"
"2405","230000",2007,"10",161,406,412,167,235,"Construction"
"2407","230000",2010,"11",66,337,329,70,246,"Construction"
"2412","230000",2018,"09",293,376,347,162,175,"Construction"
"2415","230000",2003,"03",91,414,423,138,274,"Construction"
"2423","230000",2004,"11",112,449,439,177,256,"Construction"
"2425","230000",2018,"11",272,396,390,182,193,"Construction"
"2430","230000",2004,"12",130,462,423,156,255,"Construction"
"2440","230000",2011,"04",91,372,371,94,260,"Construction"
"2446","230000",2017,"08",225,389,361,153,197,"Construction"
"2448","230000",2012,"12",93,320,273,75,191,"Construction"
"2453","230000",2017,"09",181,400,379,170,203,"Construction"
"2455","230000",2003,"09",82,455,432,150,269,"Construction"
"2463","230000",2016,"04",193,361,340,113,214,"Construction"
"2465","230000",2019,"05",373,386,380,163,207,"Construction"
"2467","230000",2013,"03",121,355,336,93,239,"Construction"
"2474","230000",2003,"12",100,474,433,181,233,"Construction"
"2478","230000",2011,"10",82,333,319,81,222,"Construction"
"2481","230000",2004,"01",159,467,449,157,259,"Construction"
"2485","230000",2002,"07",115,467,489,174,305,"Construction"
"2488","230000",2010,"05",88,307,347,60,278,"Construction"
"2493","230000",2004,"03",151,543,473,173,287,"Construction"
"2498","230000",2012,"01",85,332,324,78,228,"Construction"
"2511","230000",2012,"03",94,315,310,91,210,"Construction"
"2518","230000",2012,"04",134,279,292,72,206,"Construction"
"2522","230000",2017,"01",151,401,376,152,188,"Construction"
"2523","230000",2013,"12",86,270,290,78,204,"Construction"
"2525","230000",2003,"01",100,477,465,145,291,"Construction"
"2532","230000",2004,"09",117,440,412,169,233,"Construction"
"2535","230000",2010,"12",32,378,393,90,300,"Construction"
"2540","230000",2018,"10",279,356,332,171,145,"Construction"
"2543","230000",2003,"04",172,461,412,98,297,"Construction"
"2553","230000",2018,"12",291,382,355,180,155,"Construction"
"2568","230000",2011,"05",124,392,366,84,270,"Construction"
"2576","230000",2013,"01",116,337,332,134,185,"Construction"
"2581","230000",2017,"10",207,399,381,178,184,"Construction"
"2583","230000",2003,"10",103,442,444,148,281,"Construction"
"2591","230000",2016,"05",184,324,332,122,197,"Construction"
"2593","230000",2019,"06",325,423,415,186,220,"Construction"
"2595","230000",2013,"04",133,294,305,90,203,"Construction"
"2602","230000",2013,"05",137,339,296,91,191,"Construction"
"2609","230000",2004,"02",111,448,468,165,289,"Construction"
"2613","230000",2002,"08",117,421,427,158,238,"Construction"
"2628","230000",2019,"11",215,426,416,164,233,"Construction"
"2633","230000",2019,"12",216,467,432,170,243,"Construction"
"2641","230000",2019,"07",353,379,381,178,187,"Construction"
"2645","230000",2012,"05",105,324,338,79,252,"Construction"
"2647","230000",2020,"02",296,390,359,153,202,"Construction"
"2650","230000",2020,"03",240,389,756,130,604,"Construction"
"2660","230000",2004,"10",144,496,453,171,257,"Construction"
"2663","230000",2011,"01",61,280,325,70,244,"Construction"
"2670","230000",2020,"06",245,498,316,127,182,"Construction"
"2681","230000",2020,"01",267,435,386,165,194,"Construction"
"2688","230000",2019,"08",353,410,409,173,220,"Construction"
"2696","230000",2011,"06",77,396,412,79,323,"Construction"
"2704","230000",2011,"07",94,337,327,74,236,"Construction"
"2719","230000",2016,"06",186,282,280,118,152,"Construction"
"2733","230000",2012,"06",70,356,358,90,257,"Construction"
"2735","230000",2019,"09",333,452,431,185,223,"Construction"
"2738","230000",2020,"04",247,246,835,86,709,"Construction"
"2740","230000",2012,"07",95,370,369,81,273,"Construction"
"2741","230000",2002,"09",148,468,470,168,283,"Construction"
"2742","230000",2019,"10",325,475,450,189,244,"Construction"
"2747","230000",2012,"08",134,337,328,66,247,"Construction"
"2748","230000",2002,"10",123,449,463,145,300,"Construction"
"2752","230000",2011,"08",111,339,341,67,264,"Construction"
"2773","230000",2020,"05",315,679,292,104,177,"Construction"
"2791","230000",2011,"02",45,345,317,72,238,"Construction"
"2803","230000",2016,"07",239,346,317,129,168,"Construction"
"2822","300000",2018,"06",474,364,339,208,111,"Manufacturing"
"2825","300000",2015,"08",320,274,267,137,109,"Manufacturing"
"2827","300000",2018,"04",455,362,342,201,120,"Manufacturing"
